transaction_id,customer_id,amount,transaction_date,payment_method
TXN_00031980,CUST_002358,115.41,2025-05-05,paypal
TXN_00031981,CUST_002358,115.46,2025-06-03,credit_card
TXN_00031982,CUST_002358,104.24,2025-07-02,bank_transfer
TXN_00031983,CUST_002358,96.89,2025-08-03,stripe
TXN_00031984,CUST_002358,106.0,2025-09-02,credit_card
TXN_00031985,CUST_002358,112.53,2025-10-02,credit_card
TXN_00031986,CUST_002358,115.01,2025-11-03,debit_card
TXN_00031987,CUST_002358,105.15,2025-12-01,credit_card
TXN_00031988,CUST_002376,61.17,2025-01-03,credit_card
TXN_00031989,CUST_002376,101.88,2025-02-04,credit_card
TXN_00031990,CUST_002376,102.27,2025-03-01,stripe
TXN_00031991,CUST_002376,105.22,2025-04-05,credit_card
TXN_00031992,CUST_002376,111.98,2025-05-05,paypal
TXN_00031993,CUST_002376,106.3,2025-06-03,bank_transfer
TXN_00031994,CUST_002376,96.66,2025-07-02,stripe
TXN_00031995,CUST_002376,89.74,2025-08-03,debit_card
TXN_00031996,CUST_002376,99.53,2025-09-05,stripe
TXN_00031997,CUST_002376,105.45,2025-10-05,paypal
TXN_00031998,CUST_002376,106.11,2025-11-01,credit_card
TXN_00031999,CUST_002376,97.89,2025-12-04,credit_card
TXN_00032000,CUST_002279,57.22,2025-01-02,credit_card
TXN_00032001,CUST_002279,96.8,2025-02-05,bank_transfer
TXN_00032002,CUST_002279,102.1,2025-04-04,debit_card
TXN_00032003,CUST_002279,103.83,2025-05-01,credit_card
TXN_00032004,CUST_002279,99.54,2025-06-02,credit_card
TXN_00032005,CUST_002279,94.18,2025-07-05,debit_card
TXN_00032006,CUST_002279,87.39,2025-08-02,bank_transfer
TXN_00032007,CUST_002279,97.61,2025-09-02,credit_card
TXN_00032008,CUST_002279,101.54,2025-10-03,credit_card
TXN_00032009,CUST_002279,108.17,2025-11-05,credit_card
TXN_00032010,CUST_002279,99.01,2025-12-04,credit_card
TXN_00032011,CUST_002359,18.22,2025-01-04,credit_card
TXN_00032012,CUST_002359,30.25,2025-02-02,paypal
TXN_00032013,CUST_002359,31.17,2025-03-03,credit_card
TXN_00032014,CUST_002359,31.91,2025-04-02,credit_card
TXN_00032015,CUST_002359,32.69,2025-05-01,paypal
TXN_00032016,CUST_002359,31.37,2025-06-02,debit_card
TXN_00032017,CUST_002359,28.82,2025-07-03,credit_card
TXN_00032018,CUST_002359,27.38,2025-08-03,credit_card
TXN_00032019,CUST_002359,29.94,2025-09-04,credit_card
TXN_00032020,CUST_002359,31.85,2025-10-04,credit_card
TXN_00032021,CUST_002359,33.15,2025-11-02,credit_card
TXN_00032022,CUST_002359,28.56,2025-12-03,credit_card
TXN_00032023,CUST_002353,58.61,2025-01-04,debit_card
TXN_00032024,CUST_002353,97.95,2025-02-04,stripe
TXN_00032025,CUST_002353,97.18,2025-03-04,debit_card
TXN_00032026,CUST_002353,102.16,2025-04-03,credit_card
TXN_00032027,CUST_002353,102.06,2025-05-01,credit_card
TXN_00032028,CUST_002353,98.32,2025-06-02,credit_card
TXN_00032029,CUST_002353,91.74,2025-07-05,credit_card
TXN_00032030,CUST_002353,87.59,2025-08-01,paypal
TXN_00032031,CUST_002353,94.88,2025-09-05,stripe
TXN_00032032,CUST_002353,102.02,2025-10-02,stripe
TXN_00032033,CUST_002353,101.57,2025-11-01,credit_card
TXN_00032034,CUST_002353,95.11,2025-12-03,debit_card
TXN_00032035,CUST_002418,57.47,2025-01-04,credit_card
TXN_00032036,CUST_002418,94.21,2025-02-03,credit_card
TXN_00032037,CUST_002418,99.09,2025-03-03,debit_card
TXN_00032038,CUST_002262,15.7,2025-01-03,credit_card
TXN_00032039,CUST_002262,27.68,2025-02-02,debit_card
TXN_00032040,CUST_002262,29.0,2025-03-04,credit_card
TXN_00032041,CUST_002262,29.61,2025-04-05,paypal
TXN_00032042,CUST_002344,58.42,2025-01-03,debit_card
TXN_00032043,CUST_002344,104.75,2025-02-04,credit_card
TXN_00032044,CUST_002344,106.83,2025-03-05,paypal
TXN_00032045,CUST_002344,111.59,2025-04-05,bank_transfer
TXN_00032046,CUST_002344,115.67,2025-05-02,debit_card
TXN_00032047,CUST_002344,111.29,2025-06-02,bank_transfer
TXN_00032048,CUST_002344,100.56,2025-07-01,paypal
TXN_00032049,CUST_002344,102.99,2025-09-04,credit_card
TXN_00032050,CUST_002344,109.79,2025-10-03,debit_card
TXN_00032051,CUST_002344,115.03,2025-11-04,credit_card
TXN_00032052,CUST_002344,98.28,2025-12-04,credit_card
TXN_00032053,CUST_002351,331.4,2025-01-02,bank_transfer
TXN_00032054,CUST_002351,578.65,2025-02-03,credit_card
TXN_00032055,CUST_002351,605.83,2025-03-05,stripe
TXN_00032056,CUST_002351,620.46,2025-04-01,credit_card
TXN_00032057,CUST_002351,640.14,2025-05-04,stripe
TXN_00032058,CUST_002351,614.5,2025-06-02,credit_card
TXN_00032059,CUST_002351,555.79,2025-07-03,stripe
TXN_00032060,CUST_002351,532.72,2025-08-01,debit_card
TXN_00032061,CUST_002351,614.47,2025-09-02,bank_transfer
TXN_00032062,CUST_002351,666.25,2025-10-05,bank_transfer
TXN_00032063,CUST_002351,662.18,2025-11-02,credit_card
TXN_00032064,CUST_002351,611.53,2025-12-05,debit_card
TXN_00032065,CUST_002297,307.66,2025-01-02,credit_card
TXN_00032066,CUST_002297,569.48,2025-02-05,credit_card
TXN_00032067,CUST_002297,574.97,2025-03-01,paypal
TXN_00032068,CUST_002297,590.61,2025-04-01,debit_card
TXN_00032069,CUST_002297,616.27,2025-05-02,credit_card
TXN_00032070,CUST_002297,574.11,2025-06-05,bank_transfer
TXN_00032071,CUST_002297,533.11,2025-07-05,debit_card
TXN_00032072,CUST_002297,504.79,2025-08-04,credit_card
TXN_00032073,CUST_002297,555.14,2025-09-03,credit_card
TXN_00032074,CUST_002297,585.21,2025-10-05,credit_card
TXN_00032075,CUST_002297,586.86,2025-11-01,credit_card
TXN_00032076,CUST_002297,532.55,2025-12-05,debit_card
TXN_00032077,CUST_002336,322.54,2025-01-03,credit_card
TXN_00032078,CUST_002336,551.86,2025-02-05,debit_card
TXN_00032079,CUST_002336,568.73,2025-03-05,stripe
TXN_00032080,CUST_002336,591.51,2025-04-03,credit_card
TXN_00032081,CUST_002336,598.38,2025-05-05,credit_card
TXN_00032082,CUST_002336,593.93,2025-06-05,credit_card
TXN_00032083,CUST_002336,527.5,2025-07-01,bank_transfer
TXN_00032084,CUST_002336,491.67,2025-08-01,stripe
TXN_00032085,CUST_002336,573.23,2025-09-03,credit_card
TXN_00032086,CUST_002336,600.74,2025-10-05,debit_card
TXN_00032087,CUST_002336,619.81,2025-11-04,stripe
TXN_00032088,CUST_002336,541.87,2025-12-02,paypal
TXN_00032089,CUST_002364,60.86,2025-01-04,paypal
TXN_00032090,CUST_002364,111.15,2025-02-05,debit_card
TXN_00032091,CUST_002364,117.49,2025-03-02,stripe
TXN_00032092,CUST_002364,118.01,2025-04-02,credit_card
TXN_00032093,CUST_002364,119.2,2025-05-03,credit_card
TXN_00032094,CUST_002364,119.26,2025-06-03,debit_card
TXN_00032095,CUST_002364,107.32,2025-07-05,credit_card
TXN_00032096,CUST_002364,101.34,2025-08-01,credit_card
TXN_00032097,CUST_002364,115.8,2025-09-05,debit_card
TXN_00032098,CUST_002364,123.5,2025-10-04,paypal
TXN_00032099,CUST_002364,123.75,2025-11-03,credit_card
TXN_00032100,CUST_002364,111.05,2025-12-02,credit_card
TXN_00032101,CUST_002278,52.07,2025-01-01,stripe
TXN_00032102,CUST_002278,100.37,2025-02-01,stripe
TXN_00032103,CUST_002278,102.92,2025-03-03,credit_card
TXN_00032104,CUST_002278,104.3,2025-04-05,bank_transfer
TXN_00032105,CUST_002278,106.94,2025-05-01,credit_card
TXN_00032106,CUST_002278,101.69,2025-06-04,stripe
TXN_00032107,CUST_002278,93.84,2025-07-04,credit_card
TXN_00032108,CUST_002278,88.78,2025-08-04,debit_card
TXN_00032109,CUST_002278,102.04,2025-10-04,credit_card
TXN_00032110,CUST_002278,105.49,2025-11-05,stripe
TXN_00032111,CUST_002278,95.97,2025-12-01,debit_card
TXN_00032112,CUST_002422,16.2,2025-01-01,paypal
TXN_00032113,CUST_002328,288.44,2025-01-04,credit_card
TXN_00032114,CUST_002328,545.54,2025-02-02,debit_card
TXN_00032115,CUST_002328,568.93,2025-03-05,debit_card
TXN_00032116,CUST_002328,589.17,2025-04-05,credit_card
TXN_00032117,CUST_002328,601.96,2025-05-02,credit_card
TXN_00032118,CUST_002328,575.08,2025-06-04,bank_transfer
TXN_00032119,CUST_002328,508.41,2025-07-04,credit_card
TXN_00032120,CUST_002328,499.04,2025-08-02,bank_transfer
TXN_00032121,CUST_002328,538.64,2025-09-02,bank_transfer
TXN_00032122,CUST_002328,574.22,2025-10-02,credit_card
TXN_00032123,CUST_002328,579.33,2025-11-01,credit_card
TXN_00032124,CUST_002328,542.87,2025-12-02,bank_transfer
TXN_00032125,CUST_002352,15.51,2025-01-03,stripe
TXN_00032126,CUST_002352,29.45,2025-02-01,credit_card
TXN_00032127,CUST_002352,30.69,2025-03-05,bank_transfer
TXN_00032128,CUST_002352,32.12,2025-04-05,credit_card
TXN_00032129,CUST_002352,31.66,2025-05-05,paypal
TXN_00032130,CUST_002352,30.26,2025-06-05,credit_card
TXN_00032131,CUST_002352,27.53,2025-07-01,stripe
TXN_00032132,CUST_002352,27.03,2025-08-04,debit_card
TXN_00032133,CUST_002352,29.69,2025-09-04,paypal
TXN_00032134,CUST_002352,31.49,2025-10-01,stripe
TXN_00032135,CUST_002352,31.33,2025-11-03,debit_card
TXN_00032136,CUST_002352,27.47,2025-12-02,paypal
TXN_00032137,CUST_002264,321.0,2025-01-03,credit_card
TXN_00032138,CUST_002264,613.95,2025-02-04,credit_card
TXN_00032139,CUST_002264,630.65,2025-03-05,credit_card
TXN_00032140,CUST_002264,629.28,2025-04-02,stripe
TXN_00032141,CUST_002264,653.12,2025-05-04,credit_card
TXN_00032142,CUST_002264,635.75,2025-06-04,credit_card
TXN_00032143,CUST_002264,572.19,2025-07-05,debit_card
TXN_00032144,CUST_002264,545.09,2025-08-04,credit_card
TXN_00032145,CUST_002264,599.06,2025-09-04,credit_card
TXN_00032146,CUST_002264,635.43,2025-10-04,credit_card
TXN_00032147,CUST_002264,654.22,2025-11-02,credit_card
TXN_00032148,CUST_002264,564.93,2025-12-02,credit_card
TXN_00032149,CUST_002270,14.87,2025-01-02,credit_card
TXN_00032150,CUST_002270,29.95,2025-02-03,credit_card
TXN_00032151,CUST_002270,31.24,2025-03-02,credit_card
TXN_00032152,CUST_002270,31.44,2025-04-04,stripe
TXN_00032153,CUST_002270,31.89,2025-05-02,credit_card
TXN_00032154,CUST_002270,31.24,2025-06-04,bank_transfer
TXN_00032155,CUST_002270,28.93,2025-07-03,stripe
TXN_00032156,CUST_002270,26.51,2025-08-04,credit_card
TXN_00032157,CUST_002270,29.48,2025-09-05,credit_card
TXN_00032158,CUST_002270,31.64,2025-10-04,credit_card
TXN_00032159,CUST_002270,32.82,2025-11-04,debit_card
TXN_00032160,CUST_002270,28.26,2025-12-04,credit_card
TXN_00032161,CUST_002381,13.55,2025-01-05,credit_card
TXN_00032162,CUST_002381,28.22,2025-02-02,debit_card
TXN_00032163,CUST_002381,28.8,2025-03-03,paypal
TXN_00032164,CUST_002381,29.87,2025-04-03,credit_card
TXN_00032165,CUST_002381,29.28,2025-05-05,credit_card
TXN_00032166,CUST_002381,29.3,2025-06-01,stripe
TXN_00032167,CUST_002381,27.66,2025-07-03,credit_card
TXN_00032168,CUST_002381,25.84,2025-08-02,paypal
TXN_00032169,CUST_002381,28.12,2025-09-04,credit_card
TXN_00032170,CUST_002381,30.73,2025-10-01,credit_card
TXN_00032171,CUST_002381,30.27,2025-11-04,credit_card
TXN_00032172,CUST_002381,26.92,2025-12-05,debit_card
TXN_00032173,CUST_002372,45.75,2025-01-04,debit_card
TXN_00032174,CUST_002372,95.66,2025-02-04,credit_card
TXN_00032175,CUST_002372,98.32,2025-03-01,debit_card
TXN_00032176,CUST_002372,98.08,2025-04-05,paypal
TXN_00032177,CUST_002385,13.96,2025-01-01,credit_card
TXN_00032178,CUST_002385,28.1,2025-02-04,debit_card
TXN_00032179,CUST_002385,29.18,2025-03-03,credit_card
TXN_00032180,CUST_002385,29.76,2025-04-03,credit_card
TXN_00032181,CUST_002385,30.58,2025-05-05,paypal
TXN_00032182,CUST_002306,14.01,2025-01-03,paypal
TXN_00032183,CUST_002306,28.64,2025-02-02,credit_card
TXN_00032184,CUST_002306,28.83,2025-03-05,credit_card
TXN_00032185,CUST_002306,29.3,2025-04-04,paypal
TXN_00032186,CUST_002306,30.67,2025-05-04,credit_card
TXN_00032187,CUST_002285,14.92,2025-01-02,credit_card
TXN_00032188,CUST_002285,29.24,2025-02-01,credit_card
TXN_00032189,CUST_002285,30.47,2025-03-02,stripe
TXN_00032190,CUST_002285,31.85,2025-04-04,debit_card
TXN_00032191,CUST_002285,31.73,2025-05-03,credit_card
TXN_00032192,CUST_002285,31.23,2025-06-01,bank_transfer
TXN_00032193,CUST_002285,28.5,2025-07-02,paypal
TXN_00032194,CUST_002285,26.65,2025-08-05,paypal
TXN_00032195,CUST_002285,29.09,2025-09-02,credit_card
TXN_00032196,CUST_002285,32.19,2025-10-05,credit_card
TXN_00032197,CUST_002285,31.49,2025-11-02,credit_card
TXN_00032198,CUST_002285,28.17,2025-12-01,stripe
TXN_00032199,CUST_002276,51.19,2025-01-04,paypal
TXN_00032200,CUST_002276,99.69,2025-02-05,debit_card
TXN_00032201,CUST_002276,104.11,2025-03-01,credit_card
TXN_00032202,CUST_002276,105.26,2025-04-03,credit_card
TXN_00032203,CUST_002276,109.17,2025-05-03,paypal
TXN_00032204,CUST_002276,108.07,2025-06-03,stripe
TXN_00032205,CUST_002276,97.61,2025-07-04,debit_card
TXN_00032206,CUST_002276,90.63,2025-08-03,credit_card
TXN_00032207,CUST_002276,101.03,2025-09-05,credit_card
TXN_00032208,CUST_002276,108.26,2025-10-04,credit_card
TXN_00032209,CUST_002276,108.74,2025-11-01,credit_card
TXN_00032210,CUST_002276,103.77,2025-12-04,credit_card
TXN_00032211,CUST_002366,26.99,2025-02-03,credit_card
TXN_00032212,CUST_002366,28.75,2025-03-02,credit_card
TXN_00032213,CUST_002366,28.73,2025-04-05,debit_card
TXN_00032214,CUST_002366,29.56,2025-05-04,stripe
TXN_00032215,CUST_002366,28.09,2025-06-02,credit_card
TXN_00032216,CUST_002366,25.6,2025-07-01,credit_card
TXN_00032217,CUST_002366,27.44,2025-09-02,credit_card
TXN_00032218,CUST_002366,28.91,2025-10-04,credit_card
TXN_00032219,CUST_002366,29.38,2025-11-04,credit_card
TXN_00032220,CUST_002366,24.95,2025-12-05,credit_card
TXN_00032221,CUST_002343,14.65,2025-01-03,stripe
TXN_00032222,CUST_002343,29.59,2025-02-03,credit_card
TXN_00032223,CUST_002343,30.02,2025-03-04,credit_card
TXN_00032224,CUST_002343,30.29,2025-04-01,debit_card
TXN_00032225,CUST_002263,56.13,2025-01-02,credit_card
TXN_00032226,CUST_002263,111.94,2025-02-04,credit_card
TXN_00032227,CUST_002263,114.21,2025-03-02,credit_card
TXN_00032228,CUST_002263,115.66,2025-04-01,credit_card
TXN_00032229,CUST_002263,117.54,2025-05-02,stripe
TXN_00032230,CUST_002263,116.68,2025-06-04,stripe
TXN_00032231,CUST_002263,101.7,2025-07-03,credit_card
TXN_00032232,CUST_002263,97.88,2025-08-03,credit_card
TXN_00032233,CUST_002263,107.27,2025-09-01,credit_card
TXN_00032234,CUST_002263,113.96,2025-10-02,debit_card
TXN_00032235,CUST_002263,117.4,2025-11-03,credit_card
TXN_00032236,CUST_002263,106.04,2025-12-05,paypal
TXN_00032237,CUST_002313,55.26,2025-01-05,credit_card
TXN_00032238,CUST_002313,109.49,2025-02-01,debit_card
TXN_00032239,CUST_002349,44.76,2025-01-05,credit_card
TXN_00032240,CUST_002349,93.03,2025-02-05,credit_card
TXN_00032241,CUST_002349,98.56,2025-03-01,bank_transfer
TXN_00032242,CUST_002349,99.93,2025-04-04,stripe
TXN_00032243,CUST_002349,105.07,2025-05-04,bank_transfer
TXN_00032244,CUST_002349,99.16,2025-06-03,paypal
TXN_00032245,CUST_002349,88.13,2025-07-02,stripe
TXN_00032246,CUST_002349,83.67,2025-08-02,credit_card
TXN_00032247,CUST_002349,99.26,2025-09-01,credit_card
TXN_00032248,CUST_002349,104.05,2025-10-05,credit_card
TXN_00032249,CUST_002349,104.46,2025-11-03,paypal
TXN_00032250,CUST_002349,90.04,2025-12-04,bank_transfer
TXN_00032251,CUST_002261,56.34,2025-01-03,credit_card
TXN_00032252,CUST_002261,122.77,2025-02-04,bank_transfer
TXN_00032253,CUST_002261,124.42,2025-03-02,debit_card
TXN_00032254,CUST_002261,129.82,2025-04-04,debit_card
TXN_00032255,CUST_002261,132.31,2025-05-02,debit_card
TXN_00032256,CUST_002261,128.63,2025-06-01,stripe
TXN_00032257,CUST_002261,114.82,2025-07-03,credit_card
TXN_00032258,CUST_002261,106.73,2025-08-03,credit_card
TXN_00032259,CUST_002261,119.76,2025-09-01,credit_card
TXN_00032260,CUST_002261,126.08,2025-10-04,credit_card
TXN_00032261,CUST_002261,128.76,2025-11-05,debit_card
TXN_00032262,CUST_002261,118.92,2025-12-03,credit_card
TXN_00032263,CUST_002384,14.4,2025-01-05,credit_card
TXN_00032264,CUST_002384,30.84,2025-02-01,credit_card
TXN_00032265,CUST_002384,31.27,2025-03-01,bank_transfer
TXN_00032266,CUST_002384,31.64,2025-04-04,debit_card
TXN_00032267,CUST_002384,32.45,2025-05-04,credit_card
TXN_00032268,CUST_002384,31.62,2025-06-04,credit_card
TXN_00032269,CUST_002384,29.59,2025-07-05,credit_card
TXN_00032270,CUST_002384,27.97,2025-08-04,debit_card
TXN_00032271,CUST_002384,31.1,2025-09-03,credit_card
TXN_00032272,CUST_002384,33.46,2025-10-05,debit_card
TXN_00032273,CUST_002384,32.9,2025-11-04,credit_card
TXN_00032274,CUST_002384,30.9,2025-12-01,debit_card
TXN_00032275,CUST_002273,50.61,2025-01-05,paypal
TXN_00032276,CUST_002273,108.96,2025-02-03,credit_card
TXN_00032277,CUST_002273,109.63,2025-03-04,credit_card
TXN_00032278,CUST_002273,115.06,2025-04-01,credit_card
TXN_00032279,CUST_002273,116.07,2025-05-03,credit_card
TXN_00032280,CUST_002273,114.36,2025-06-03,stripe
TXN_00032281,CUST_002273,104.17,2025-07-03,debit_card
TXN_00032282,CUST_002273,96.98,2025-08-04,credit_card
TXN_00032283,CUST_002273,109.07,2025-09-03,paypal
TXN_00032284,CUST_002273,112.8,2025-10-01,paypal
TXN_00032285,CUST_002273,113.74,2025-11-01,debit_card
TXN_00032286,CUST_002273,105.56,2025-12-05,paypal
TXN_00032287,CUST_002371,13.9,2025-01-04,paypal
TXN_00032288,CUST_002371,30.18,2025-02-01,debit_card
TXN_00032289,CUST_002371,30.77,2025-03-02,credit_card
TXN_00032290,CUST_002371,31.97,2025-04-01,bank_transfer
TXN_00032291,CUST_002371,33.1,2025-05-02,stripe
TXN_00032292,CUST_002371,30.97,2025-06-04,stripe
TXN_00032293,CUST_002371,27.82,2025-07-03,stripe
TXN_00032294,CUST_002371,26.13,2025-08-05,credit_card
TXN_00032295,CUST_002371,30.15,2025-09-04,debit_card
TXN_00032296,CUST_002371,31.88,2025-11-01,paypal
TXN_00032297,CUST_002371,27.39,2025-12-04,debit_card
TXN_00032298,CUST_002287,14.4,2025-01-04,stripe
TXN_00032299,CUST_002287,29.67,2025-02-04,stripe
TXN_00032300,CUST_002287,31.07,2025-03-01,debit_card
TXN_00032301,CUST_002287,31.2,2025-04-02,credit_card
TXN_00032302,CUST_002287,32.73,2025-05-01,credit_card
TXN_00032303,CUST_002287,30.78,2025-06-05,credit_card
TXN_00032304,CUST_002287,28.89,2025-07-05,paypal
TXN_00032305,CUST_002287,27.27,2025-08-05,credit_card
TXN_00032306,CUST_002287,29.65,2025-09-04,credit_card
TXN_00032307,CUST_002287,32.19,2025-10-04,stripe
TXN_00032308,CUST_002287,31.72,2025-11-04,bank_transfer
TXN_00032309,CUST_002287,27.54,2025-12-04,credit_card
TXN_00032310,CUST_002324,531.9,2025-02-04,paypal
TXN_00032311,CUST_002324,530.04,2025-03-04,credit_card
TXN_00032312,CUST_002324,545.84,2025-04-05,debit_card
TXN_00032313,CUST_002324,556.04,2025-05-03,stripe
TXN_00032314,CUST_002324,548.45,2025-06-01,credit_card
TXN_00032315,CUST_002324,493.92,2025-07-05,paypal
TXN_00032316,CUST_002324,494.49,2025-08-04,credit_card
TXN_00032317,CUST_002324,540.99,2025-09-02,debit_card
TXN_00032318,CUST_002324,580.54,2025-10-05,debit_card
TXN_00032319,CUST_002324,585.33,2025-11-04,stripe
TXN_00032320,CUST_002324,513.92,2025-12-04,credit_card
TXN_00032321,CUST_002283,228.53,2025-01-05,bank_transfer
TXN_00032322,CUST_002283,519.37,2025-02-01,paypal
TXN_00032323,CUST_002283,542.5,2025-03-05,credit_card
TXN_00032324,CUST_002283,546.59,2025-04-03,credit_card
TXN_00032325,CUST_002283,568.72,2025-05-05,credit_card
TXN_00032326,CUST_002283,538.65,2025-06-04,bank_transfer
TXN_00032327,CUST_002283,479.61,2025-07-04,credit_card
TXN_00032328,CUST_002283,467.34,2025-08-04,credit_card
TXN_00032329,CUST_002283,509.76,2025-09-01,stripe
TXN_00032330,CUST_002283,544.41,2025-10-03,credit_card
TXN_00032331,CUST_002283,570.95,2025-11-05,credit_card
TXN_00032332,CUST_002283,483.46,2025-12-05,credit_card
TXN_00032333,CUST_002414,46.24,2025-01-04,credit_card
TXN_00032334,CUST_002414,101.19,2025-02-03,credit_card
TXN_00032335,CUST_002414,106.88,2025-03-02,credit_card
TXN_00032336,CUST_002414,107.8,2025-04-01,paypal
TXN_00032337,CUST_002414,109.19,2025-05-02,paypal
TXN_00032338,CUST_002414,108.26,2025-06-02,credit_card
TXN_00032339,CUST_002414,99.41,2025-07-01,stripe
TXN_00032340,CUST_002414,94.29,2025-08-03,credit_card
TXN_00032341,CUST_002414,107.77,2025-09-05,stripe
TXN_00032342,CUST_002414,112.24,2025-10-02,credit_card
TXN_00032343,CUST_002414,115.52,2025-11-02,credit_card
TXN_00032344,CUST_002414,100.32,2025-12-04,debit_card
TXN_00032345,CUST_002316,11.81,2025-01-01,credit_card
TXN_00032346,CUST_002316,26.96,2025-02-03,credit_card
TXN_00032347,CUST_002316,28.38,2025-03-03,stripe
TXN_00032348,CUST_002316,28.96,2025-04-02,bank_transfer
TXN_00032349,CUST_002316,28.63,2025-05-03,debit_card
TXN_00032350,CUST_002316,28.26,2025-06-05,credit_card
TXN_00032351,CUST_002316,26.1,2025-07-04,stripe
TXN_00032352,CUST_002316,23.52,2025-08-04,credit_card
TXN_00032353,CUST_002316,26.67,2025-09-03,credit_card
TXN_00032354,CUST_002316,28.71,2025-10-03,paypal
TXN_00032355,CUST_002316,28.55,2025-11-01,paypal
TXN_00032356,CUST_002316,25.14,2025-12-03,debit_card
TXN_00032357,CUST_002257,29.84,2025-02-03,stripe
TXN_00032358,CUST_002257,30.01,2025-03-05,credit_card
TXN_00032359,CUST_002257,31.94,2025-04-01,debit_card
TXN_00032360,CUST_002257,31.56,2025-05-03,credit_card
TXN_00032361,CUST_002257,30.94,2025-06-03,debit_card
TXN_00032362,CUST_002257,28.17,2025-07-02,paypal
TXN_00032363,CUST_002257,26.17,2025-08-02,credit_card
TXN_00032364,CUST_002257,29.82,2025-09-02,credit_card
TXN_00032365,CUST_002257,31.31,2025-10-01,credit_card
TXN_00032366,CUST_002257,31.44,2025-11-01,credit_card
TXN_00032367,CUST_002257,27.49,2025-12-05,credit_card
TXN_00032368,CUST_002378,11.29,2025-01-05,debit_card
TXN_00032369,CUST_002378,27.34,2025-02-01,credit_card
TXN_00032370,CUST_002378,28.41,2025-03-02,credit_card
TXN_00032371,CUST_002378,29.3,2025-04-01,credit_card
TXN_00032372,CUST_002378,29.14,2025-05-05,stripe
TXN_00032373,CUST_002378,28.61,2025-06-01,paypal
TXN_00032374,CUST_002378,25.92,2025-07-02,credit_card
TXN_00032375,CUST_002378,25.3,2025-08-04,debit_card
TXN_00032376,CUST_002378,27.88,2025-09-03,debit_card
TXN_00032377,CUST_002378,29.4,2025-10-04,credit_card
TXN_00032378,CUST_002378,30.84,2025-11-04,paypal
TXN_00032379,CUST_002378,26.94,2025-12-04,credit_card
TXN_00032380,CUST_002312,216.85,2025-01-01,credit_card
TXN_00032381,CUST_002312,525.05,2025-02-05,credit_card
TXN_00032382,CUST_002312,559.56,2025-03-04,credit_card
TXN_00032383,CUST_002312,567.09,2025-04-01,credit_card
TXN_00032384,CUST_002312,576.29,2025-05-05,paypal
TXN_00032385,CUST_002312,564.86,2025-06-03,credit_card
TXN_00032386,CUST_002312,511.41,2025-07-04,credit_card
TXN_00032387,CUST_002312,488.19,2025-08-04,bank_transfer
TXN_00032388,CUST_002312,526.17,2025-09-04,stripe
TXN_00032389,CUST_002312,584.68,2025-10-04,debit_card
TXN_00032390,CUST_002312,573.97,2025-11-02,debit_card
TXN_00032391,CUST_002312,529.8,2025-12-05,bank_transfer
TXN_00032392,CUST_002342,38.69,2025-01-01,credit_card
TXN_00032393,CUST_002342,97.83,2025-02-04,debit_card
TXN_00032394,CUST_002342,100.06,2025-03-05,credit_card
TXN_00032395,CUST_002342,103.67,2025-04-03,credit_card
TXN_00032396,CUST_002342,103.98,2025-05-04,bank_transfer
TXN_00032397,CUST_002342,98.61,2025-06-04,credit_card
TXN_00032398,CUST_002342,90.62,2025-07-04,credit_card
TXN_00032399,CUST_002342,84.48,2025-08-02,debit_card
TXN_00032400,CUST_002342,96.82,2025-09-05,paypal
TXN_00032401,CUST_002342,103.11,2025-10-03,debit_card
TXN_00032402,CUST_002342,103.7,2025-11-02,debit_card
TXN_00032403,CUST_002342,93.11,2025-12-05,paypal
TXN_00032404,CUST_002417,46.82,2025-01-04,paypal
TXN_00032405,CUST_002417,116.7,2025-03-04,debit_card
TXN_00032406,CUST_002417,123.4,2025-04-02,bank_transfer
TXN_00032407,CUST_002417,121.9,2025-05-03,stripe
TXN_00032408,CUST_002417,119.67,2025-06-05,paypal
TXN_00032409,CUST_002417,108.99,2025-07-03,debit_card
TXN_00032410,CUST_002417,102.0,2025-08-03,debit_card
TXN_00032411,CUST_002417,110.73,2025-09-03,bank_transfer
TXN_00032412,CUST_002417,119.85,2025-11-03,paypal
TXN_00032413,CUST_002417,109.02,2025-12-04,debit_card
TXN_00032414,CUST_002362,207.9,2025-01-05,credit_card
TXN_00032415,CUST_002362,533.01,2025-02-05,debit_card
TXN_00032416,CUST_002362,550.69,2025-03-02,stripe
TXN_00032417,CUST_002362,580.66,2025-04-02,credit_card
TXN_00032418,CUST_002362,568.77,2025-06-02,credit_card
TXN_00032419,CUST_002362,532.02,2025-07-01,paypal
TXN_00032420,CUST_002362,485.19,2025-08-02,bank_transfer
TXN_00032421,CUST_002362,545.39,2025-09-05,debit_card
TXN_00032422,CUST_002362,586.05,2025-10-02,bank_transfer
TXN_00032423,CUST_002362,595.55,2025-11-04,credit_card
TXN_00032424,CUST_002362,511.62,2025-12-03,credit_card
TXN_00032425,CUST_002335,41.86,2025-01-04,credit_card
TXN_00032426,CUST_002335,108.78,2025-02-05,credit_card
TXN_00032427,CUST_002335,115.54,2025-03-02,credit_card
TXN_00032428,CUST_002335,117.59,2025-04-04,credit_card
TXN_00032429,CUST_002335,120.84,2025-05-03,debit_card
TXN_00032430,CUST_002335,112.21,2025-06-01,credit_card
