subscription_id,customer_id,period_start,period_end,revenue,is_renewal,churn_flag,active,num_logins,feature_x_usage
SUB_00041340,CUST_003400,2025-08-01,2025-08-31,450.47,True,0,True,55.0,59.53
SUB_00041341,CUST_003400,2025-09-01,2025-09-30,489.97,True,0,True,48.0,88.99
SUB_00041342,CUST_003400,2025-10-01,2025-10-31,525.7,True,0,True,53.0,86.15
SUB_00041343,CUST_003400,2025-11-01,2025-11-30,529.34,True,0,True,58.0,87.15
SUB_00041344,CUST_003400,2025-12-01,2025-12-31,474.72,True,0,True,62.0,74.76
SUB_00041345,CUST_003396,2025-07-01,2025-07-31,23.47,False,0,True,43.0,75.61
SUB_00041346,CUST_003396,2025-08-01,2025-08-31,84.72,True,0,True,50.0,84.97
SUB_00041347,CUST_003396,2025-09-01,2025-09-30,94.87,True,0,True,41.0,67.14
SUB_00041348,CUST_003396,2025-10-01,2025-10-31,97.2,True,0,True,66.0,75.69
SUB_00041349,CUST_003396,2025-11-01,2025-11-30,102.87,True,0,True,41.0,71.59
SUB_00041350,CUST_003396,2025-12-01,2025-12-31,86.18,True,0,True,42.0,94.44
SUB_00041351,CUST_003362,2025-07-01,2025-07-31,24.67,False,0,True,,100.0
SUB_00041352,CUST_003362,2025-08-01,2025-08-31,88.33,True,0,True,39.0,83.16
SUB_00041353,CUST_003362,2025-09-01,2025-09-30,96.03,True,0,True,45.0,63.66
SUB_00041354,CUST_003362,2025-10-01,2025-10-31,102.86,True,0,True,50.0,67.64
SUB_00041355,CUST_003362,2025-11-01,2025-11-30,103.63,True,0,True,51.0,87.47
SUB_00041356,CUST_003362,2025-12-01,2025-12-31,91.47,True,0,True,41.0,79.05
SUB_00041357,CUST_003420,2025-07-01,2025-07-31,6.68,False,0,True,21.0,84.8
SUB_00041358,CUST_003420,2025-08-01,2025-08-31,24.86,True,0,True,53.0,57.03
SUB_00041359,CUST_003420,2025-09-01,2025-09-30,27.03,True,0,True,49.0,54.22
SUB_00041360,CUST_003420,2025-10-01,2025-10-31,29.36,True,0,True,47.0,68.43
SUB_00041361,CUST_003420,2025-11-01,2025-11-30,30.02,True,0,True,24.0,
SUB_00041362,CUST_003420,2025-12-01,2025-12-31,25.97,True,0,True,24.0,69.85
SUB_00041363,CUST_003451,2025-07-01,2025-07-31,139.01,False,0,True,43.0,62.44
SUB_00041364,CUST_003451,2025-08-01,2025-08-31,502.14,True,0,True,65.0,81.26
SUB_00041365,CUST_003451,2025-09-01,2025-09-30,562.27,True,0,True,51.0,81.85
SUB_00041366,CUST_003451,2025-10-01,2025-10-31,573.1,True,0,True,64.0,100.0
SUB_00041367,CUST_003451,2025-11-01,2025-11-30,611.15,True,0,True,66.0,86.86
SUB_00041368,CUST_003451,2025-12-01,2025-12-31,513.71,True,0,True,59.0,63.6
SUB_00041369,CUST_003311,2025-07-01,2025-07-31,22.98,False,0,True,48.0,82.56
SUB_00041370,CUST_003311,2025-08-01,2025-08-31,83.72,True,0,True,41.0,70.43
SUB_00041371,CUST_003311,2025-09-01,2025-09-30,96.29,True,0,True,41.0,67.89
SUB_00041372,CUST_003311,2025-10-01,2025-10-31,101.84,True,0,True,38.0,59.76
SUB_00041373,CUST_003311,2025-11-01,2025-11-30,102.97,True,0,True,,85.03
SUB_00041374,CUST_003311,2025-12-01,2025-12-31,87.82,True,0,True,71.0,83.99
SUB_00041375,CUST_003383,2025-07-01,2025-07-31,6.61,False,0,True,29.0,30.69
SUB_00041376,CUST_003383,2025-08-01,2025-08-31,26.84,True,0,True,42.0,67.58
SUB_00041377,CUST_003383,2025-09-01,2025-09-30,29.96,True,0,True,42.0,
SUB_00041378,CUST_003383,2025-10-01,2025-10-31,31.03,True,0,True,36.0,72.93
SUB_00041379,CUST_003383,2025-11-01,2025-11-30,32.75,True,0,True,42.0,67.34
SUB_00041380,CUST_003383,2025-12-01,2025-12-31,28.24,True,0,True,51.0,54.69
SUB_00041381,CUST_003353,2025-07-01,2025-07-31,103.77,False,0,True,58.0,70.97
SUB_00041382,CUST_003353,2025-08-01,2025-08-31,421.35,True,0,True,42.0,76.85
SUB_00041383,CUST_003353,2025-09-01,2025-09-30,472.65,True,0,True,40.0,46.59
SUB_00041384,CUST_003353,2025-10-01,2025-10-31,503.87,True,0,True,44.0,79.36
SUB_00041385,CUST_003353,2025-11-01,2025-11-30,509.33,True,0,True,44.0,82.5
SUB_00041386,CUST_003353,2025-12-01,2025-12-31,446.59,True,0,True,63.0,86.17
SUB_00041387,CUST_003309,2025-07-01,2025-07-31,6.73,False,0,True,40.0,29.86
SUB_00041388,CUST_003309,2025-08-01,2025-08-31,28.8,True,0,True,37.0,68.53
SUB_00041389,CUST_003309,2025-09-01,2025-09-30,31.74,True,0,True,32.0,81.01
SUB_00041390,CUST_003309,2025-10-01,2025-10-31,32.53,True,0,True,42.0,63.86
SUB_00041391,CUST_003309,2025-11-01,2025-11-30,34.14,True,0,True,38.0,71.72
SUB_00041392,CUST_003309,2025-12-01,2025-12-31,29.47,True,1,False,61.0,79.93
SUB_00041393,CUST_003384,2025-07-01,2025-07-31,22.47,False,0,True,44.0,57.81
SUB_00041394,CUST_003384,2025-08-01,2025-08-31,91.45,True,0,True,41.0,53.26
SUB_00041395,CUST_003384,2025-09-01,2025-09-30,103.19,True,0,True,44.0,66.64
SUB_00041396,CUST_003384,2025-10-01,2025-10-31,112.36,True,0,True,35.0,64.29
SUB_00041397,CUST_003384,2025-11-01,2025-11-30,114.47,True,0,True,54.0,83.13
SUB_00041398,CUST_003384,2025-12-01,2025-12-31,96.42,True,0,True,61.0,64.29
SUB_00041399,CUST_003403,2025-07-01,2025-07-31,20.51,False,0,True,34.0,55.68
SUB_00041400,CUST_003403,2025-08-01,2025-08-31,100.81,True,0,True,37.0,82.14
SUB_00041401,CUST_003403,2025-09-01,2025-09-30,112.71,True,0,True,51.0,61.52
SUB_00041402,CUST_003403,2025-10-01,2025-10-31,119.78,True,0,True,50.0,87.15
SUB_00041403,CUST_003403,2025-11-01,2025-11-30,120.8,True,0,True,,75.7
SUB_00041404,CUST_003403,2025-12-01,2025-12-31,104.24,True,0,True,57.0,80.7
SUB_00041405,CUST_003406,2025-07-01,2025-07-31,18.68,False,0,True,39.0,44.97
SUB_00041406,CUST_003406,2025-08-01,2025-08-31,92.21,True,0,True,36.0,54.03
SUB_00041407,CUST_003406,2025-09-01,2025-09-30,104.69,True,0,True,37.0,81.62
SUB_00041408,CUST_003406,2025-10-01,2025-10-31,108.53,True,0,True,45.0,100.0
SUB_00041409,CUST_003406,2025-11-01,2025-11-30,110.83,True,0,True,48.0,84.58
SUB_00041410,CUST_003406,2025-12-01,2025-12-31,96.94,True,0,True,59.0,98.93
SUB_00041411,CUST_003394,2025-07-01,2025-07-31,18.37,False,0,True,45.0,69.49
SUB_00041412,CUST_003394,2025-08-01,2025-08-31,91.13,True,0,True,38.0,52.71
SUB_00041413,CUST_003394,2025-09-01,2025-09-30,100.55,True,0,True,43.0,85.2
SUB_00041414,CUST_003394,2025-10-01,2025-10-31,104.68,True,0,True,51.0,58.9
SUB_00041415,CUST_003394,2025-11-01,2025-11-30,106.66,True,0,True,42.0,62.48
SUB_00041416,CUST_003394,2025-12-01,2025-12-31,96.71,True,0,True,57.0,85.03
SUB_00041417,CUST_003299,2025-07-01,2025-07-31,4.43,False,0,True,35.0,54.55
SUB_00041418,CUST_003299,2025-08-01,2025-08-31,25.51,True,0,True,43.0,57.61
SUB_00041419,CUST_003299,2025-09-01,2025-09-30,27.72,True,0,True,66.0,54.77
SUB_00041420,CUST_003299,2025-10-01,2025-10-31,30.25,True,0,True,38.0,36.95
SUB_00041421,CUST_003299,2025-11-01,2025-11-30,30.5,True,0,True,50.0,61.84
SUB_00041422,CUST_003299,2025-12-01,2025-12-31,26.8,True,0,True,41.0,57.85
SUB_00041423,CUST_003379,2025-07-01,2025-07-31,15.96,False,0,True,36.0,57.42
SUB_00041424,CUST_003379,2025-08-01,2025-08-31,93.39,True,0,True,45.0,66.31
SUB_00041425,CUST_003379,2025-09-01,2025-09-30,102.82,True,0,True,45.0,53.68
SUB_00041426,CUST_003379,2025-10-01,2025-10-31,109.08,True,0,True,55.0,77.35
SUB_00041427,CUST_003379,2025-11-01,2025-11-30,111.26,True,0,True,52.0,88.36
SUB_00041428,CUST_003379,2025-12-01,2025-12-31,98.55,True,0,True,57.0,80.9
SUB_00041429,CUST_003371,2025-07-01,2025-07-31,4.46,False,0,True,42.0,62.62
SUB_00041430,CUST_003371,2025-08-01,2025-08-31,24.97,True,0,True,52.0,79.56
SUB_00041431,CUST_003371,2025-09-01,2025-09-30,27.71,True,0,True,45.0,80.01
SUB_00041432,CUST_003371,2025-10-01,2025-10-31,29.38,True,0,True,38.0,53.93
SUB_00041433,CUST_003371,2025-11-01,2025-11-30,31.08,True,0,True,57.0,66.4
SUB_00041434,CUST_003371,2025-12-01,2025-12-31,25.96,True,0,True,52.0,59.36
SUB_00041435,CUST_003447,2025-07-01,2025-07-31,15.36,False,0,True,32.0,77.99
SUB_00041436,CUST_003447,2025-08-01,2025-08-31,90.07,True,0,True,49.0,72.8
SUB_00041437,CUST_003447,2025-09-01,2025-09-30,100.8,True,0,True,45.0,57.91
SUB_00041438,CUST_003447,2025-10-01,2025-10-31,105.56,True,0,True,49.0,67.1
SUB_00041439,CUST_003447,2025-11-01,2025-11-30,108.09,True,0,True,56.0,58.22
SUB_00041440,CUST_003447,2025-12-01,2025-12-31,91.14,True,0,True,45.0,79.96
SUB_00041441,CUST_003367,2025-07-01,2025-07-31,16.3,False,1,False,49.0,68.18
SUB_00041442,CUST_003395,2025-07-01,2025-07-31,15.95,False,0,True,38.0,84.37
SUB_00041443,CUST_003395,2025-08-01,2025-08-31,90.97,True,0,True,49.0,52.16
SUB_00041444,CUST_003395,2025-09-01,2025-09-30,104.72,True,0,True,42.0,59.62
SUB_00041445,CUST_003395,2025-10-01,2025-10-31,109.56,True,0,True,57.0,74.46
SUB_00041446,CUST_003395,2025-11-01,2025-11-30,110.16,True,0,True,49.0,79.97
SUB_00041447,CUST_003395,2025-12-01,2025-12-31,97.64,True,0,True,37.0,70.99
SUB_00041448,CUST_003361,2025-07-01,2025-07-31,83.05,False,0,True,55.0,80.92
SUB_00041449,CUST_003361,2025-08-01,2025-08-31,488.87,True,0,True,45.0,94.79
SUB_00041450,CUST_003361,2025-09-01,2025-09-30,541.78,True,0,True,51.0,100.0
SUB_00041451,CUST_003361,2025-10-01,2025-10-31,561.95,True,0,True,41.0,59.36
SUB_00041452,CUST_003361,2025-11-01,2025-11-30,574.54,True,0,True,,87.66
SUB_00041453,CUST_003361,2025-12-01,2025-12-31,496.67,True,0,True,42.0,85.67
SUB_00041454,CUST_003355,2025-07-01,2025-07-31,17.08,False,0,True,47.0,68.25
SUB_00041455,CUST_003355,2025-08-01,2025-08-31,99.89,True,0,True,27.0,80.58
SUB_00041456,CUST_003355,2025-09-01,2025-09-30,111.09,True,0,True,40.0,72.95
SUB_00041457,CUST_003355,2025-10-01,2025-10-31,115.58,True,0,True,52.0,82.2
SUB_00041458,CUST_003355,2025-11-01,2025-11-30,116.78,True,0,True,44.0,74.02
SUB_00041459,CUST_003355,2025-12-01,2025-12-31,103.55,True,0,True,56.0,93.57
SUB_00041460,CUST_003435,2025-07-01,2025-07-31,12.85,False,0,True,45.0,54.68
SUB_00041461,CUST_003435,2025-08-01,2025-08-31,93.43,True,0,True,34.0,55.93
SUB_00041462,CUST_003435,2025-09-01,2025-09-30,100.33,True,0,True,42.0,81.34
SUB_00041463,CUST_003435,2025-10-01,2025-10-31,108.8,True,0,True,41.0,100.0
SUB_00041464,CUST_003435,2025-11-01,2025-11-30,112.04,True,0,True,65.0,
SUB_00041465,CUST_003435,2025-12-01,2025-12-31,97.14,True,0,True,56.0,68.95
SUB_00041466,CUST_003332,2025-07-01,2025-07-31,3.42,False,0,True,46.0,100.0
SUB_00041467,CUST_003332,2025-08-01,2025-08-31,24.87,True,0,True,47.0,91.89
SUB_00041468,CUST_003332,2025-09-01,2025-09-30,27.74,True,0,True,33.0,59.37
SUB_00041469,CUST_003332,2025-10-01,2025-10-31,28.85,True,0,True,36.0,59.67
SUB_00041470,CUST_003332,2025-11-01,2025-11-30,29.22,True,0,True,44.0,77.6
SUB_00041471,CUST_003332,2025-12-01,2025-12-31,24.84,True,0,True,,70.39
SUB_00041472,CUST_003433,2025-07-01,2025-07-31,3.29,False,0,True,29.0,46.04
SUB_00041473,CUST_003433,2025-08-01,2025-08-31,24.08,True,1,False,29.0,83.19
SUB_00041474,CUST_003336,2025-07-01,2025-07-31,3.51,False,0,True,48.0,91.59
SUB_00041475,CUST_003336,2025-08-01,2025-08-31,26.11,True,0,True,42.0,47.76
SUB_00041476,CUST_003336,2025-09-01,2025-09-30,29.36,True,0,True,32.0,62.84
SUB_00041477,CUST_003336,2025-10-01,2025-10-31,30.82,True,0,True,43.0,58.09
SUB_00041478,CUST_003336,2025-11-01,2025-11-30,31.97,True,0,True,46.0,48.25
SUB_00041479,CUST_003336,2025-12-01,2025-12-31,26.47,True,0,True,53.0,82.96
SUB_00041480,CUST_003301,2025-07-01,2025-07-31,3.44,False,0,True,39.0,53.85
SUB_00041481,CUST_003301,2025-08-01,2025-08-31,24.53,True,0,True,51.0,79.82
SUB_00041482,CUST_003301,2025-09-01,2025-09-30,27.14,True,0,True,39.0,78.35
SUB_00041483,CUST_003301,2025-10-01,2025-10-31,29.64,True,0,True,35.0,80.5
SUB_00041484,CUST_003301,2025-11-01,2025-11-30,29.84,True,0,True,33.0,75.49
SUB_00041485,CUST_003301,2025-12-01,2025-12-31,25.82,True,0,True,33.0,59.38
SUB_00041486,CUST_003341,2025-07-01,2025-07-31,14.81,False,0,True,45.0,56.95
SUB_00041487,CUST_003341,2025-08-01,2025-08-31,107.98,True,0,True,51.0,52.11
SUB_00041488,CUST_003341,2025-09-01,2025-09-30,118.84,True,0,True,52.0,64.93
SUB_00041489,CUST_003341,2025-10-01,2025-10-31,130.31,True,0,True,45.0,86.84
SUB_00041490,CUST_003341,2025-11-01,2025-11-30,130.82,True,0,True,39.0,49.45
SUB_00041491,CUST_003341,2025-12-01,2025-12-31,116.04,True,0,True,55.0,85.77
SUB_00041492,CUST_003398,2025-07-01,2025-07-31,48.5,False,0,True,54.0,92.48
SUB_00041493,CUST_003398,2025-08-01,2025-08-31,473.09,True,0,True,56.0,90.11
SUB_00041494,CUST_003398,2025-09-01,2025-09-30,536.6,True,0,True,49.0,100.0
SUB_00041495,CUST_003398,2025-10-01,2025-10-31,552.55,True,0,True,61.0,84.94
SUB_00041496,CUST_003398,2025-11-01,2025-11-30,583.79,True,0,True,52.0,54.3
SUB_00041497,CUST_003398,2025-12-01,2025-12-31,515.44,True,0,True,58.0,80.59
SUB_00041498,CUST_003307,2025-07-01,2025-07-31,2.57,False,0,True,53.0,74.94
SUB_00041499,CUST_003307,2025-08-01,2025-08-31,24.66,True,0,True,51.0,66.69
SUB_00041500,CUST_003307,2025-09-01,2025-09-30,27.62,True,0,True,55.0,80.52
SUB_00041501,CUST_003307,2025-10-01,2025-10-31,29.16,True,0,True,37.0,47.25
SUB_00041502,CUST_003307,2025-11-01,2025-11-30,29.61,True,0,True,44.0,64.99
SUB_00041503,CUST_003307,2025-12-01,2025-12-31,25.43,True,0,True,37.0,100.0
SUB_00041504,CUST_003369,2025-07-01,2025-07-31,2.87,False,0,True,29.0,65.39
SUB_00041505,CUST_003369,2025-08-01,2025-08-31,27.6,True,0,True,40.0,53.62
SUB_00041506,CUST_003369,2025-09-01,2025-09-30,30.85,True,0,True,33.0,78.76
SUB_00041507,CUST_003369,2025-10-01,2025-10-31,31.77,True,0,True,41.0,58.16
SUB_00041508,CUST_003369,2025-11-01,2025-11-30,33.25,True,0,True,35.0,88.11
SUB_00041509,CUST_003369,2025-12-01,2025-12-31,29.29,True,0,True,31.0,61.93
SUB_00041510,CUST_003349,2025-07-01,2025-07-31,9.73,False,0,True,76.0,90.81
SUB_00041511,CUST_003349,2025-08-01,2025-08-31,93.08,True,0,True,44.0,78.35
SUB_00041512,CUST_003349,2025-09-01,2025-09-30,103.13,True,0,True,37.0,89.25
SUB_00041513,CUST_003349,2025-10-01,2025-10-31,111.53,True,0,True,56.0,78.41
SUB_00041514,CUST_003349,2025-11-01,2025-11-30,111.34,True,0,True,43.0,65.45
SUB_00041515,CUST_003349,2025-12-01,2025-12-31,96.05,True,0,True,50.0,46.15
SUB_00041516,CUST_003404,2025-07-01,2025-07-31,6.86,False,0,True,39.0,79.05
SUB_00041517,CUST_003404,2025-08-01,2025-08-31,98.43,True,0,True,45.0,52.39
SUB_00041518,CUST_003404,2025-09-01,2025-09-30,108.34,True,0,True,37.0,42.88
SUB_00041519,CUST_003404,2025-10-01,2025-10-31,114.07,True,0,True,47.0,83.19
SUB_00041520,CUST_003404,2025-11-01,2025-11-30,117.55,True,0,True,61.0,75.0
SUB_00041521,CUST_003404,2025-12-01,2025-12-31,100.54,True,0,True,41.0,55.29
SUB_00041522,CUST_003459,2025-07-01,2025-07-31,6.58,False,0,True,52.0,76.36
SUB_00041523,CUST_003459,2025-08-01,2025-08-31,94.98,True,0,True,41.0,73.01
SUB_00041524,CUST_003459,2025-09-01,2025-09-30,103.43,True,0,True,39.0,39.83
SUB_00041525,CUST_003459,2025-10-01,2025-10-31,110.86,True,0,True,57.0,81.1
SUB_00041526,CUST_003459,2025-11-01,2025-11-30,110.87,True,0,True,46.0,62.59
SUB_00041527,CUST_003459,2025-12-01,2025-12-31,97.46,True,0,True,,49.11
SUB_00041528,CUST_003319,2025-07-01,2025-07-31,33.47,False,0,True,34.0,51.64
SUB_00041529,CUST_003319,2025-08-01,2025-08-31,488.15,True,0,True,49.0,93.04
SUB_00041530,CUST_003319,2025-09-01,2025-09-30,543.49,True,0,True,45.0,78.9
SUB_00041531,CUST_003319,2025-10-01,2025-10-31,582.29,True,0,True,68.0,96.68
SUB_00041532,CUST_003319,2025-11-01,2025-11-30,589.0,True,0,True,,96.81
SUB_00041533,CUST_003319,2025-12-01,2025-12-31,516.1,True,0,True,51.0,72.28
SUB_00041534,CUST_003342,2025-07-01,2025-07-31,1.77,False,0,True,18.0,54.69
SUB_00041535,CUST_003342,2025-08-01,2025-08-31,25.94,True,0,True,47.0,50.17
SUB_00041536,CUST_003342,2025-09-01,2025-09-30,28.46,True,0,True,42.0,68.44
SUB_00041537,CUST_003342,2025-10-01,2025-10-31,30.12,True,0,True,44.0,73.53
SUB_00041538,CUST_003342,2025-11-01,2025-11-30,30.75,True,0,True,50.0,67.0
SUB_00041539,CUST_003342,2025-12-01,2025-12-31,26.53,True,1,False,18.0,63.27
SUB_00041540,CUST_003424,2025-07-01,2025-07-31,1.81,False,0,True,33.0,59.39
SUB_00041541,CUST_003424,2025-08-01,2025-08-31,26.38,True,0,True,33.0,71.96
SUB_00041542,CUST_003424,2025-09-01,2025-09-30,28.44,True,0,True,30.0,83.73
SUB_00041543,CUST_003424,2025-10-01,2025-10-31,31.16,True,0,True,19.0,93.7
SUB_00041544,CUST_003424,2025-11-01,2025-11-30,32.02,True,0,True,43.0,78.33
SUB_00041545,CUST_003424,2025-12-01,2025-12-31,27.59,True,1,False,35.0,78.23
SUB_00041546,CUST_003421,2025-07-01,2025-07-31,33.93,False,0,True,49.0,70.84
SUB_00041547,CUST_003421,2025-08-01,2025-08-31,504.58,True,0,True,39.0,75.43
SUB_00041548,CUST_003421,2025-09-01,2025-09-30,574.92,True,0,True,56.0,84.39
SUB_00041549,CUST_003421,2025-10-01,2025-10-31,587.81,True,0,True,39.0,73.21
SUB_00041550,CUST_003421,2025-11-01,2025-11-30,593.45,True,0,True,56.0,58.52
SUB_00041551,CUST_003421,2025-12-01,2025-12-31,533.05,True,0,True,68.0,95.9
SUB_00041552,CUST_003397,2025-07-01,2025-07-31,6.91,False,0,True,40.0,59.91
SUB_00041553,CUST_003397,2025-08-01,2025-08-31,97.83,True,0,True,37.0,80.89
SUB_00041554,CUST_003397,2025-09-01,2025-09-30,107.6,True,0,True,57.0,87.88
SUB_00041555,CUST_003397,2025-10-01,2025-10-31,114.42,True,0,True,38.0,85.76
SUB_00041556,CUST_003397,2025-11-01,2025-11-30,115.97,True,0,True,57.0,73.84
SUB_00041557,CUST_003397,2025-12-01,2025-12-31,104.76,True,0,True,46.0,58.88
SUB_00041558,CUST_003455,2025-07-01,2025-07-31,15.71,False,0,True,32.0,88.02
SUB_00041559,CUST_003455,2025-08-01,2025-08-31,460.09,True,0,True,58.0,100.0
SUB_00041560,CUST_003455,2025-09-01,2025-09-30,512.87,True,0,True,44.0,76.41
SUB_00041561,CUST_003455,2025-10-01,2025-10-31,531.63,True,0,True,43.0,70.64
SUB_00041562,CUST_003455,2025-11-01,2025-11-30,556.13,True,0,True,46.0,93.83
SUB_00041563,CUST_003455,2025-12-01,2025-12-31,473.59,True,0,True,38.0,82.51
SUB_00041564,CUST_003317,2025-07-01,2025-07-31,0.91,False,0,True,34.0,92.03
SUB_00041565,CUST_003317,2025-08-01,2025-08-31,27.11,True,0,True,35.0,76.7
SUB_00041566,CUST_003317,2025-09-01,2025-09-30,29.56,True,0,True,40.0,54.96
SUB_00041567,CUST_003317,2025-10-01,2025-10-31,31.38,True,0,True,35.0,67.13
SUB_00041568,CUST_003317,2025-11-01,2025-11-30,32.36,True,0,True,43.0,79.17
SUB_00041569,CUST_003317,2025-12-01,2025-12-31,27.48,True,1,False,37.0,69.41
SUB_00041570,CUST_003376,2025-07-01,2025-07-31,3.31,False,0,True,26.0,50.59
SUB_00041571,CUST_003376,2025-08-01,2025-08-31,96.14,True,0,True,52.0,66.57
SUB_00041572,CUST_003376,2025-09-01,2025-09-30,104.84,True,0,True,53.0,79.61
SUB_00041573,CUST_003376,2025-10-01,2025-10-31,111.01,True,0,True,35.0,88.97
SUB_00041574,CUST_003376,2025-11-01,2025-11-30,115.53,True,0,True,57.0,99.65
SUB_00041575,CUST_003376,2025-12-01,2025-12-31,99.68,True,0,True,59.0,75.68
SUB_00041576,CUST_003297,2025-07-01,2025-07-31,2.92,False,0,True,39.0,89.93
SUB_00041577,CUST_003297,2025-08-01,2025-08-31,83.62,True,0,True,41.0,70.08
SUB_00041578,CUST_003297,2025-09-01,2025-09-30,94.86,True,0,True,54.0,98.72
SUB_00041579,CUST_003297,2025-10-01,2025-10-31,101.64,True,0,True,36.0,81.57
SUB_00041580,CUST_003297,2025-11-01,2025-11-30,102.53,True,0,True,42.0,65.27
SUB_00041581,CUST_003297,2025-12-01,2025-12-31,89.52,True,0,True,59.0,77.95
SUB_00041582,CUST_003339,2025-07-01,2025-07-31,3.27,False,0,True,56.0,57.08
SUB_00041583,CUST_003339,2025-08-01,2025-08-31,98.71,True,0,True,41.0,67.16
SUB_00041584,CUST_003339,2025-09-01,2025-09-30,109.78,True,0,True,33.0,47.14
SUB_00041585,CUST_003339,2025-10-01,2025-10-31,115.01,True,0,True,31.0,72.83
SUB_00041586,CUST_003339,2025-11-01,2025-11-30,114.94,True,1,False,45.0,98.0
SUB_00041587,CUST_003456,2025-07-01,2025-07-31,3.21,False,0,True,45.0,65.88
SUB_00041588,CUST_003456,2025-08-01,2025-08-31,93.33,True,0,True,43.0,76.83
SUB_00041589,CUST_003456,2025-09-01,2025-09-30,102.75,True,0,True,38.0,70.22
SUB_00041590,CUST_003456,2025-10-01,2025-10-31,109.66,True,0,True,34.0,59.61
SUB_00041591,CUST_003456,2025-11-01,2025-11-30,110.99,True,0,True,,55.96
SUB_00041592,CUST_003456,2025-12-01,2025-12-31,96.22,True,0,True,41.0,79.59
SUB_00041593,CUST_003380,2025-07-01,2025-07-31,3.09,False,0,True,28.0,57.55
SUB_00041594,CUST_003380,2025-08-01,2025-08-31,90.44,True,0,True,46.0,65.7
SUB_00041595,CUST_003380,2025-09-01,2025-09-30,101.57,True,0,True,,61.58
SUB_00041596,CUST_003380,2025-10-01,2025-10-31,107.09,True,0,True,53.0,86.65
SUB_00041597,CUST_003380,2025-11-01,2025-11-30,107.0,True,0,True,37.0,58.11
SUB_00041598,CUST_003380,2025-12-01,2025-12-31,96.14,True,0,True,52.0,100.0
SUB_00041599,CUST_003471,2025-08-01,2025-08-31,27.16,False,0,True,37.0,53.23
SUB_00041600,CUST_003471,2025-09-01,2025-09-30,30.38,True,0,True,33.0,70.31
SUB_00041601,CUST_003471,2025-10-01,2025-10-31,32.27,True,0,True,39.0,32.1
SUB_00041602,CUST_003471,2025-11-01,2025-11-30,33.59,True,0,True,42.0,50.35
SUB_00041603,CUST_003471,2025-12-01,2025-12-31,29.67,True,0,True,36.0,70.9
SUB_00041604,CUST_003592,2025-08-01,2025-08-31,89.35,False,0,True,44.0,60.64
SUB_00041605,CUST_003592,2025-09-01,2025-09-30,100.85,True,0,True,41.0,29.35
SUB_00041606,CUST_003592,2025-10-01,2025-10-31,109.73,True,0,True,49.0,53.08
SUB_00041607,CUST_003592,2025-11-01,2025-11-30,108.75,True,0,True,38.0,52.62
SUB_00041608,CUST_003592,2025-12-01,2025-12-31,95.74,True,0,True,50.0,74.36
SUB_00041609,CUST_003500,2025-08-01,2025-08-31,495.98,False,0,True,47.0,68.75
SUB_00041610,CUST_003500,2025-09-01,2025-09-30,549.81,True,0,True,63.0,92.15
SUB_00041611,CUST_003500,2025-10-01,2025-10-31,584.07,True,0,True,,79.68
SUB_00041612,CUST_003500,2025-11-01,2025-11-30,603.29,True,0,True,50.0,91.03
SUB_00041613,CUST_003500,2025-12-01,2025-12-31,531.68,True,0,True,35.0,72.13
SUB_00041614,CUST_003608,2025-08-01,2025-08-31,24.07,False,0,True,25.0,44.62
SUB_00041615,CUST_003608,2025-09-01,2025-09-30,27.44,True,1,False,34.0,52.83
SUB_00041616,CUST_003511,2025-08-01,2025-08-31,98.27,False,0,True,50.0,82.07
SUB_00041617,CUST_003511,2025-09-01,2025-09-30,110.15,True,0,True,56.0,66.65
SUB_00041618,CUST_003511,2025-10-01,2025-10-31,115.13,True,0,True,40.0,85.16
SUB_00041619,CUST_003511,2025-11-01,2025-11-30,115.92,True,0,True,56.0,75.55
SUB_00041620,CUST_003511,2025-12-01,2025-12-31,101.3,True,0,True,44.0,89.3
SUB_00041621,CUST_003518,2025-08-01,2025-08-31,26.76,False,0,True,27.0,68.35
SUB_00041622,CUST_003518,2025-09-01,2025-09-30,31.4,True,0,True,38.0,75.01
SUB_00041623,CUST_003518,2025-10-01,2025-10-31,33.0,True,0,True,40.0,55.36
SUB_00041624,CUST_003518,2025-11-01,2025-11-30,33.62,True,0,True,33.0,46.08
SUB_00041625,CUST_003518,2025-12-01,2025-12-31,28.73,True,0,True,49.0,57.13
SUB_00041626,CUST_003569,2025-08-01,2025-08-31,28.57,False,0,True,39.0,60.11
SUB_00041627,CUST_003569,2025-09-01,2025-09-30,32.25,True,0,True,28.0,16.14
SUB_00041628,CUST_003569,2025-10-01,2025-10-31,35.62,True,0,True,31.0,54.25
SUB_00041629,CUST_003569,2025-11-01,2025-11-30,35.58,True,0,True,51.0,53.9
SUB_00041630,CUST_003569,2025-12-01,2025-12-31,31.66,True,0,True,41.0,87.13
SUB_00041631,CUST_003551,2025-08-01,2025-08-31,91.62,False,0,True,51.0,70.54
SUB_00041632,CUST_003551,2025-09-01,2025-09-30,106.44,True,0,True,37.0,67.77
SUB_00041633,CUST_003551,2025-10-01,2025-10-31,110.57,True,0,True,38.0,33.59
SUB_00041634,CUST_003551,2025-11-01,2025-11-30,113.68,True,0,True,35.0,78.09
SUB_00041635,CUST_003551,2025-12-01,2025-12-31,96.59,True,0,True,50.0,55.61
SUB_00041636,CUST_003519,2025-08-01,2025-08-31,24.7,False,0,True,39.0,54.93
